,StatName,p_value,q_value
346,rIFGo_lACC,p: .948,q: .970
347,rIFGo_rACC,p: .923,q: .959
348,rIFGo_lPCC,p: .566,q: .714
349,rIFGo_rPCC,p: .505,q: .674
350,rIFGo_lHip,p: .339,q: .574
351,rIFGo_rHip,p: .882,q: .929
352,rIFGo_lParahip,p: .750,q: .840
353,rIFGo_rParahip,p: .611,q: .737
354,rIFGo_lAmyg,p: .510,q: .677
355,rIFGo_rAmyg,p: .677,q: .789
356,rIFGo_lCalc,p: .198,q: .496
357,rIFGo_rCalc,p: .270,q: .530
358,rIFGo_lCu,p: .089,q: .396
359,rIFGo_rCu,p: .231,q: .521
360,rIFGo_lLingual,p: .248,q: .527
361,rIFGo_rLingual,p: .845,q: .905
362,rIFGo_lSOccL,p: .086,q: .391
363,rIFGo_rSOccL,p: .276,q: .530
364,rIFGo_lMOccL,p: .091,q: .398
365,rIFGo_rMOccL,p: .046*,q: .348
366,rIFGo_lIOccL,p: .044*,q: .347
367,rIFGo_rIOccl,p: .649,q: .768
368,rIFGo_lSPG,p: .019*,q: .272
369,rIFGo_rSPG,p: .272,q: .530
370,rIFGo_lIPG,p: .0007*,q: .062
371,rIFGo_rIPG,p: .107,q: .405
372,rIFGo_lSMG,p: .035*,q: .315
373,rIFGo_rSMG,p: .160,q: .468
374,rIFGo_lAng,p: .075,q: .382
375,rIFGo_rAng,p: .221,q: .519
376,rIFGo_lPrecu,p: .353,q: .586
377,rIFGo_rPrecu,p: .176,q: .480
378,rIFGo_lMTG,p: .192,q: .492
379,rIFGo_rMTG,p: .346,q: .579
380,lMotor_rMotor,p: .454,q: .652
381,lMotor_lOlfC,p: .252,q: .528
382,lMotor_rOlfC,p: .951,q: .970
383,lMotor_lSFGm,p: .193,q: .492
384,lMotor_rSFGm,p: .224,q: .519
385,lMotor_lSFGmo,p: .216,q: .516
386,lMotor_rSFGmo,p: .154,q: .459
387,lMotor_lInsula,p: .154,q: .459
388,lMotor_rInsula,p: .348,q: .582
389,lMotor_lACC,p: .067,q: .369
390,lMotor_rACC,p: .499,q: .672
391,lMotor_lPCC,p: .197,q: .495
392,lMotor_rPCC,p: .188,q: .492
393,lMotor_lHip,p: .822,q: .892
394,lMotor_rHip,p: .596,q: .728
395,lMotor_lParahip,p: .199,q: .498
396,lMotor_rParahip,p: .894,q: .939
397,lMotor_lAmyg,p: .496,q: .672
398,lMotor_rAmyg,p: .597,q: .729
399,lMotor_lCalc,p: .482,q: .667
400,lMotor_rCalc,p: .902,q: .945
401,lMotor_lCu,p: .499,q: .672
402,lMotor_rCu,p: .602,q: .729
403,lMotor_lLingual,p: .695,q: .800
404,lMotor_rLingual,p: .439,q: .652
405,lMotor_lSOccL,p: .615,q: .739
406,lMotor_rSOccL,p: .433,q: .650
407,lMotor_lMOccL,p: .870,q: .921
408,lMotor_rMOccL,p: .822,q: .892
409,lMotor_lIOccL,p: .672,q: .785
410,lMotor_rIOccl,p: .420,q: .643
411,lMotor_lSPG,p: .592,q: .727
412,lMotor_rSPG,p: .943,q: .969
413,lMotor_lIPG,p: .024*,q: .283
414,lMotor_rIPG,p: .795,q: .873
415,lMotor_lSMG,p: .583,q: .721
416,lMotor_rSMG,p: .843,q: .905
417,lMotor_lAng,p: .472,q: .663
418,lMotor_rAng,p: .640,q: .761
419,lMotor_lPrecu,p: .586,q: .723
420,lMotor_rPrecu,p: .945,q: .970
421,lMotor_lMTG,p: .642,q: .763
422,lMotor_rMTG,p: .955,q: .971
423,rMotor_lOlfC,p: .652,q: .770
424,rMotor_rOlfC,p: .397,q: .625
425,rMotor_lSFGm,p: .155,q: .459
426,rMotor_rSFGm,p: .105,q: .404
427,rMotor_lSFGmo,p: .152,q: .459
428,rMotor_rSFGmo,p: .053,q: .354
429,rMotor_lInsula,p: .311,q: .554
430,rMotor_rInsula,p: .306,q: .552
431,rMotor_lACC,p: .084,q: .390
432,rMotor_rACC,p: .190,q: .492
433,rMotor_lPCC,p: .049*,q: .353
434,rMotor_rPCC,p: .029*,q: .299
435,rMotor_lHip,p: .708,q: .812
436,rMotor_rHip,p: .783,q: .864
437,rMotor_lParahip,p: .112,q: .408
438,rMotor_rParahip,p: .771,q: .854
439,rMotor_lAmyg,p: .323,q: .561
440,rMotor_rAmyg,p: .697,q: .801
441,rMotor_lCalc,p: .225,q: .519
442,rMotor_rCalc,p: .432,q: .649
443,rMotor_lCu,p: .229,q: .521
444,rMotor_rCu,p: .235,q: .521
445,rMotor_lLingual,p: .315,q: .557
446,rMotor_rLingual,p: .139,q: .447
447,rMotor_lSOccL,p: .316,q: .558
448,rMotor_rSOccL,p: .159,q: .467
449,rMotor_lMOccL,p: .523,q: .685
450,rMotor_rMOccL,p: .583,q: .721
451,rMotor_lIOccL,p: .875,q: .925
452,rMotor_rIOccl,p: .186,q: .490
453,rMotor_lSPG,p: .990,q: .994
454,rMotor_rSPG,p: .272,q: .530
455,rMotor_lIPG,p: .065,q: .364
456,rMotor_rIPG,p: .666,q: .781
457,rMotor_lSMG,p: .931,q: .961
458,rMotor_rSMG,p: .356,q: .588
459,rMotor_lAng,p: .743,q: .837
460,rMotor_rAng,p: .863,q: .917
461,rMotor_lPrecu,p: .247,q: .527
462,rMotor_rPrecu,p: .407,q: .634
463,rMotor_lMTG,p: .975,q: .985
464,rMotor_rMTG,p: .551,q: .705
465,lOlfC_rOlfC,p: .864,q: .917
466,lOlfC_lSFGm,p: .342,q: .577
467,lOlfC_rSFGm,p: .355,q: .588
468,lOlfC_lSFGmo,p: .396,q: .624
469,lOlfC_rSFGmo,p: .224,q: .519
470,lOlfC_lInsula,p: .169,q: .474
471,lOlfC_rInsula,p: .183,q: .487
472,lOlfC_lACC,p: .240,q: .525
473,lOlfC_rACC,p: .715,q: .815
474,lOlfC_lPCC,p: .574,q: .718
475,lOlfC_rPCC,p: .513,q: .678
476,lOlfC_lHip,p: .445,q: .652
477,lOlfC_rHip,p: .481,q: .667
478,lOlfC_lParahip,p: .212,q: .515
479,lOlfC_rParahip,p: .806,q: .880
480,lOlfC_lAmyg,p: .459,q: .655
481,lOlfC_rAmyg,p: .460,q: .656
482,lOlfC_lCalc,p: .918,q: .956
483,lOlfC_rCalc,p: .693,q: .799
484,lOlfC_lCu,p: .993,q: .996
485,lOlfC_rCu,p: .941,q: .969
486,lOlfC_lLingual,p: .769,q: .853
487,lOlfC_rLingual,p: .711,q: .813
488,lOlfC_lSOccL,p: .824,q: .892
489,lOlfC_rSOccL,p: .857,q: .913
490,lOlfC_lMOccL,p: .626,q: .749
491,lOlfC_rMOccL,p: .418,q: .643
492,lOlfC_lIOccL,p: .276,q: .530
493,lOlfC_rIOccl,p: .718,q: .817
494,lOlfC_lSPG,p: .152,q: .459
495,lOlfC_rSPG,p: .591,q: .727
496,lOlfC_lIPG,p: .001*,q: .080
497,lOlfC_rIPG,p: .422,q: .643
498,lOlfC_lSMG,p: .184,q: .487
499,lOlfC_rSMG,p: .716,q: .816
500,lOlfC_lAng,p: .207,q: .507
501,lOlfC_rAng,p: .386,q: .616
502,lOlfC_lPrecu,p: .914,q: .954
503,lOlfC_rPrecu,p: .575,q: .718
504,lOlfC_lMTG,p: .393,q: .621
505,lOlfC_rMTG,p: .682,q: .791
506,rOlfC_lSFGm,p: .499,q: .672
507,rOlfC_rSFGm,p: .422,q: .643
508,rOlfC_lSFGmo,p: .585,q: .723
509,rOlfC_rSFGmo,p: .177,q: .480
510,rOlfC_lInsula,p: .310,q: .554
511,rOlfC_rInsula,p: .132,q: .435
512,rOlfC_lACC,p: .903,q: .945
513,rOlfC_rACC,p: .721,q: .819
514,rOlfC_lPCC,p: .824,q: .892
515,rOlfC_rPCC,p: .920,q: .958
516,rOlfC_lHip,p: .552,q: .705
517,rOlfC_rHip,p: .596,q: .728
518,rOlfC_lParahip,p: .385,q: .616
519,rOlfC_rParahip,p: .667,q: .781
520,rOlfC_lAmyg,p: .272,q: .530
521,rOlfC_rAmyg,p: .345,q: .579
522,rOlfC_lCalc,p: .754,q: .842
523,rOlfC_rCalc,p: .601,q: .729
524,rOlfC_lCu,p: .588,q: .724
525,rOlfC_rCu,p: .753,q: .842
526,rOlfC_lLingual,p: .579,q: .719
527,rOlfC_rLingual,p: .788,q: .868
528,rOlfC_lSOccL,p: .485,q: .667
529,rOlfC_rSOccL,p: .954,q: .971
530,rOlfC_lMOccL,p: .422,q: .643
531,rOlfC_rMOccL,p: .323,q: .561
532,rOlfC_lIOccL,p: .207,q: .507
533,rOlfC_rIOccl,p: .870,q: .921
534,rOlfC_lSPG,p: .081,q: .386
535,rOlfC_rSPG,p: .663,q: .778
536,rOlfC_lIPG,p: .002*,q: .113
537,rOlfC_rIPG,p: .326,q: .565
538,rOlfC_lSMG,p: .121,q: .425
539,rOlfC_rSMG,p: .531,q: .689
540,rOlfC_lAng,p: .164,q: .471
541,rOlfC_rAng,p: .411,q: .638
542,rOlfC_lPrecu,p: .728,q: .825
543,rOlfC_rPrecu,p: .402,q: .630
544,rOlfC_lMTG,p: .331,q: .568
545,rOlfC_rMTG,p: .569,q: .717
546,lSFGm_rSFGm,p: .566,q: .714
547,lSFGm_lSFGmo,p: .397,q: .625
548,lSFGm_rSFGmo,p: .812,q: .885
549,lSFGm_lInsula,p: .215,q: .516
550,lSFGm_rInsula,p: .245,q: .527
551,lSFGm_lACC,p: .596,q: .728
552,lSFGm_rACC,p: .448,q: .652
553,lSFGm_lPCC,p: .513,q: .678
554,lSFGm_rPCC,p: .572,q: .718
555,lSFGm_lHip,p: .365,q: .597
556,lSFGm_rHip,p: .294,q: .544
557,lSFGm_lParahip,p: .922,q: .958
558,lSFGm_rParahip,p: .508,q: .676
559,lSFGm_lAmyg,p: .768,q: .853
560,lSFGm_rAmyg,p: .303,q: .551
561,lSFGm_lCalc,p: .268,q: .530
562,lSFGm_rCalc,p: .235,q: .521
563,lSFGm_lCu,p: .215,q: .516
564,lSFGm_rCu,p: .246,q: .527
565,lSFGm_lLingual,p: .311,q: .554
566,lSFGm_rLingual,p: .591,q: .727
567,lSFGm_lSOccL,p: .112,q: .408
568,lSFGm_rSOccL,p: .219,q: .518
569,lSFGm_lMOccL,p: .088,q: .396
570,lSFGm_rMOccL,p: .030*,q: .302
571,lSFGm_lIOccL,p: .044*,q: .347
572,lSFGm_rIOccl,p: .385,q: .616
573,lSFGm_lSPG,p: .050,q: .353
574,lSFGm_rSPG,p: .182,q: .487
575,lSFGm_lIPG,p: .001*,q: .080
576,lSFGm_rIPG,p: .091,q: .398
577,lSFGm_lSMG,p: .071,q: .373
578,lSFGm_rSMG,p: .192,q: .492
579,lSFGm_lAng,p: .059,q: .362
580,lSFGm_rAng,p: .108,q: .407
581,lSFGm_lPrecu,p: .400,q: .628
582,lSFGm_rPrecu,p: .255,q: .528
583,lSFGm_lMTG,p: .257,q: .528
584,lSFGm_rMTG,p: .269,q: .530
585,rSFGm_lSFGmo,p: .447,q: .652
586,rSFGm_rSFGmo,p: .886,q: .932
587,rSFGm_lInsula,p: .145,q: .454
588,rSFGm_rInsula,p: .357,q: .590
589,rSFGm_lACC,p: .577,q: .718
590,rSFGm_rACC,p: .234,q: .521
591,rSFGm_lPCC,p: .504,q: .673
592,rSFGm_rPCC,p: .556,q: .707
593,rSFGm_lHip,p: .281,q: .534
594,rSFGm_rHip,p: .373,q: .604
595,rSFGm_lParahip,p: .984,q: .990
596,rSFGm_rParahip,p: .648,q: .767
597,rSFGm_lAmyg,p: .929,q: .961
598,rSFGm_rAmyg,p: .347,q: .580
599,rSFGm_lCalc,p: .222,q: .519
600,rSFGm_rCalc,p: .241,q: .525
601,rSFGm_lCu,p: .166,q: .474
